"","siteID","date","meanTemp","maxTemp","minTemp"
"1","ARIK",2016-08-18,22.0904444444444,26.951,16.281
"2","ARIK",2016-08-19,21.5403125,28.104,15.857
"3","ARIK",2016-08-20,19.48634375,26.311,14.062
"4","ARIK",2016-08-21,18.226875,26.19,12.874
"5","ARIK",2016-08-22,20.3230520833333,27.782,12.774
"6","ARIK",2016-08-23,20.1752916666667,24.882,15.443
"7","ARIK",2016-08-24,19.8241354166667,26.655,15.227
"8","ARIK",2016-08-25,18.3493958333333,23.357,13.283
"9","ARIK",2016-08-26,18.4032708333333,24.584,12.828
"10","ARIK",2016-08-27,17.0254166666667,21.983,12.437
"11","ARIK",2016-08-28,17.6327708333333,22.937,12.333
"12","ARIK",2016-08-29,19.7948229166667,25.602,13.566
"13","ARIK",2016-08-30,18.5734375,21.926,15.129
"14","ARIK",2016-08-31,18.6845729166667,23.152,14.702
"15","ARIK",2016-09-01,19.3081979166667,22.98,16.299
"16","ARIK",2016-09-02,18.9725729166667,22.101,17.11
"17","ARIK",2016-09-03,19.1848645833333,22.825,16.578
"18","ARIK",2016-09-04,20.5267083333333,24.393,16.75
"19","ARIK",2016-09-05,21.14184375,26.384,17.674
"20","ARIK",2016-09-06,21.2844375,26.892,16.832
"21","ARIK",2016-09-07,20.927125,25.511,17.485
"22","ARIK",2016-09-08,21.4768541666667,26.828,17.762
"23","ARIK",2016-09-09,19.959,24.279,16.322
"24","ARIK",2016-09-10,17.4544479166667,24.123,10.139
"25","ARIK",2016-09-11,15.58259375,21.643,9.641
"26","ARIK",2016-09-12,17.2835,24.081,10.37
"27","ARIK",2016-09-13,17.0300625,21.865,13.225
"28","ARIK",2016-09-14,14.8020520833333,17.539,12.708
"29","ARIK",2016-09-15,15.4059895833333,17.503,13.522
"30","ARIK",2016-09-16,16.6498020833333,22.787,12.446
"31","ARIK",2016-09-17,15.7479479166667,22.082,10.565
"32","ARIK",2016-09-18,13.89865625,18.932,10.093
"33","ARIK",2016-09-19,16.3748958333333,22.77,10.885
"34","ARIK",2016-09-20,17.2038958333333,22.886,11.642
"35","ARIK",2016-09-21,18.1985520833333,23.57,13.112
"36","ARIK",2016-09-22,18.1686145833333,22.303,14.566
"37","ARIK",2016-09-23,17.4074375,20.566,14.82
"38","ARIK",2016-09-24,18.8892083333333,24.628,13.903
"39","ARIK",2016-09-25,15.612,20.196,11.952
"40","ARIK",2016-09-26,13.88203125,19.074,8.093
