"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"1","HOPB","2017-10-03",10.9181818181818,11.17,10.67,NA,-Inf,Inf
"2","HOPB","2017-10-04",10.3582326388889,11.24,9.9,NA,-Inf,Inf
"3","HOPB","2017-10-05",9.89189236111111,10.91,9.46,NA,-Inf,Inf
"4","HOPB","2017-10-06",9.54385763888889,10.2,8.46,NA,-Inf,Inf
"5","HOPB","2017-10-07",9.75800347222222,10.26,9.41,NA,-Inf,Inf
"6","HOPB","2017-10-08",9.25897222222222,10.11,8.74,NA,-Inf,Inf
"7","HOPB","2017-10-09",8.92639583333333,9.27,8.53,NA,-Inf,Inf
"8","HOPB","2017-10-10",9.05302430555555,9.35,8.77,NA,-Inf,Inf
"9","HOPB","2017-10-11",9.25439930555556,9.83,8.86,NA,-Inf,Inf
"10","HOPB","2017-10-12",9.60018055555556,10.3,9.14,NA,-Inf,Inf
"11","HOPB","2017-10-13",10.3063633040936,11.19,9.75,NA,-Inf,Inf
"12","HOPB","2017-10-14",10.3713506944444,11.22,10.01,NA,-Inf,Inf
"13","HOPB","2017-10-15",9.82289583333333,10.26,9.5,NA,-Inf,Inf
"14","HOPB","2017-10-16",9.28123263888889,9.87,8.87,NA,-Inf,Inf
"15","HOPB","2017-10-17",10.1796527777778,11.32,9.31,NA,-Inf,Inf
"16","HOPB","2017-10-18",10.9578715277778,11.52,10.45,NA,-Inf,Inf
"17","HOPB","2017-10-19",10.7821597222222,11.54,10.26,NA,-Inf,Inf
"18","HOPB","2017-10-20",10.4328680555556,11.2,10,NA,-Inf,Inf
"19","HOPB","2017-10-21",10.4670416666667,11.14,10.02,NA,-Inf,Inf
"20","HOPB","2017-10-22",10.5111111111111,11.17,9.99,NA,-Inf,Inf
"21","HOPB","2017-10-23",10.5087534722222,10.99,10.06,NA,-Inf,Inf
"22","HOPB","2017-10-24",10.0623055555556,10.95,9.5,NA,-Inf,Inf
"23","HOPB","2017-10-25",9.28491666666667,9.74,8.71,NA,-Inf,Inf
"24","HOPB","2017-10-26",9.52588194444444,9.93,9.28,NA,-Inf,Inf
"25","HOPB","2017-10-27",10.2769305555556,10.98,9.74,NA,-Inf,Inf
"26","HOPB","2017-10-28",10.7768287210172,11.22,10.49,NA,-Inf,Inf
"27","HOPB","2017-10-29",10.5860972222222,11.26,10.22,NA,-Inf,Inf
"28","HOPB","2017-10-30",9.94303472222222,10.32,9.55,NA,-Inf,Inf
"29","HOPB","2017-10-31",10.3014826388889,11.03,9.58,NA,-Inf,Inf
"30","HOPB","2017-11-01",11.1432673611111,11.8,10.77,NA,-Inf,Inf
"31","HOPB","2017-11-02",11.4637352328006,11.83,11.15,NA,-Inf,Inf
"32","HOPB","2017-11-03",10.6396319444444,11.27,10.31,NA,-Inf,Inf
"33","HOPB","2017-11-04",10.4516215277778,11.73,9.94,NA,-Inf,Inf
"34","HOPB","2017-11-05",11.3474340277778,11.77,11.05,NA,-Inf,Inf
"35","HOPB","2017-11-06",10.9999340277778,11.58,10.53,NA,-Inf,Inf
"36","HOPB","2017-11-07",10.5508888888889,11.3,10.23,NA,-Inf,Inf
"37","HOPB","2017-11-08",11.393427959293,11.83,11.03,NA,-Inf,Inf
"38","HOPB","2017-11-09",11.9847569444444,12.61,11.65,NA,-Inf,Inf
"39","HOPB","2017-11-10",12.1932625786164,12.82,11.89,NA,-Inf,Inf
"40","HOPB","2017-11-11",13.0524722222222,14.04,12.14,NA,-Inf,Inf
"41","HOPB","2017-11-12",13.9218327526132,14.11,13.73,NA,-Inf,Inf
